EmployeeName,Department,Monday,Tuesday,Wednesday,Thursday,Friday
John Smith,Finance,8,6,7,8,4
Jane Doe,Marketing,5,4,8,6,5
Bob Johnson,Human Resources,7,5,4,3,2
Alice Brown,Engineering,8,8,8,8,8
Mark Lee,Management,3,3,3,3,3
Samantha Johnson,Marketing,6,6,6,6,6
Alex Murphy,Engineering,7,7,7,8,6
Mary Smith,Management,7,7,7,7,2
John Doe,Engineering,8,8,8,6,5
Jack Smith,Marketing,6,6,6,6,5
Nathan Dolan,Human Resources,4,5,3,8,8
Greta Sweeney,Engineering,6,8,7,7,5
Hank Swanson,Marketing,5,6,7,7,4
June Gaffney,Management,8,8,8,7,4
Dolores Gill,Engineering,6,5,5,7,8
Sam Tarley,Finance,6,6,7,7,6
Tom Murray,Engineering,6,6,5,5,7
Matthew Finch,Engineering,7,7,7,6,6
Jennifer Rogers,Engineering,8,8,6,6,6
Drew Walters,Marketing,6,6,5,7,7
Michelle Nugent,Engineering,8,8,5,5,5
Frank Castle,Human Resources,7,7,5,5,4
Heather Lynch,Human Resources,7,7,5,5,5
Nigel Burrows,Engineering,6,6,6,5,8
Ger Buckley,Management,8,8,5,5,6
